gramm,count,percentage
efmu,34,0.0024
fmut,34,0.0024
 Axt,34,0.0024
"egt,",34,0.0024
te j,34,0.0024
s kl,34,0.0024
um g,34,0.0024
el f,34,0.0024
se. ,34,0.0024
re l,34,0.0024
ebta,34,0.0024
btag,34,0.0024
Frei,34,0.0024
kost,34,0.0024
Weib,34,0.0024
o he,34,0.0024
er ä,34,0.0024
rnig,34,0.0024
d bi,34,0.0024
ur n,34,0.0024
inun,34,0.0024
Krie,34,0.0024
d hö,34,0.0024
jamm,34,0.0024
gert,34,0.0024
e Bä,34,0.0024
u re,34,0.0024
"mm, ",34,0.0024
oste,34,0.0024
ts v,34,0.0024
u vo,34,0.0024
"nug,",34,0.0024
: de,34,0.0024
vorh,34,0.0024
n Es,34,0.0024
lt m,34,0.0024
htes,34,0.0024
em Z,34,0.0024
n Fü,34,0.0024
"ege,",34,0.0024
derc,34,0.0024
ufwa,34,0.0024
 trä,34,0.0024
inkt,34,0.0024
"k, a",34,0.0024
 Kro,34,0.0024
one ,34,0.0024
tt s,34,0.0024
u fr,34,0.0024
Da a,34,0.0024
rhal,34,0.0024
ätze,34,0.0024
 Gal,34,0.0024
hebe,34,0.0024
 Ric,34,0.0024
h 'w,34,0.0024
ts z,34,0.0024
gung,34,0.0024
eb s,34,0.0024
nkt ,34,0.0024
um G,34,0.0024
n ju,34,0.0024
nig.,34,0.0024
ösch,34,0.0024
 'de,34,0.0024
iffe,34,0.0024
se h,34,0.0024
 Häh,34,0.0024
s Ei,34,0.0024
et. ,34,0.0024
m Ho,34,0.0024
erdr,34,0.0024
räum,34,0.0024
o re,34,0.0024
"""und",34,0.0024
eits,34,0.0024
hm w,34,0.0024
"ja, ",34,0.0024
 Ufe,34,0.0024
Ufer,34,0.0024
rumm,34,0.0024
ross,34,0.0024
. Vo,34,0.0024
Eise,34,0.0024
ldsc,34,0.0024
au w,34,0.0024
 eis,34,0.0024
" ""Oh",34,0.0024
e Ke,34,0.0024
eck ,34,0.0024
elha,34,0.0024
ich',34,0.0024
e Un,34,0.0024
ule ,34,0.0024
"em, ",34,0.0024
roßm,34,0.0024
in I,34,0.0024
n Ig,34,0.0024
Es g,33,0.0023
e ba,33,0.0023
Tode,33,0.0023
u tr,33,0.0023
"ran,",33,0.0023
n Bo,33,0.0023
u fi,33,0.0023
l me,33,0.0023
 Rau,33,0.0023
Haut,33,0.0023
ne J,33,0.0023
e Jä,33,0.0023
im g,33,0.0023
deln,33,0.0023
e ta,33,0.0023
uppe,33,0.0023
; es,33,0.0023
ag k,33,0.0023
h. A,33,0.0023
" ""La",33,0.0023
erat,33,0.0023
iß i,33,0.0023
s Kl,33,0.0023
m Ra,33,0.0023
blau,33,0.0023
"rst,",33,0.0023
Geis,33,0.0023
hlim,33,0.0023
 Gan,33,0.0023
r Kü,33,0.0023
t tu,33,0.0023
 Erb,33,0.0023
m Rü,33,0.0023
n Bu,33,0.0023
" ""Ih",33,0.0023
ürft,33,0.0023
it S,33,0.0023
ihm.,33,0.0023
sem ,33,0.0023
errl,33,0.0023
ß in,33,0.0023
ck i,33,0.0023
re T,33,0.0023
gefl,33,0.0023
eflo,33,0.0023
de l,33,0.0023
ar f,33,0.0023
froh,33,0.0023
uszu,33,0.0023
"old,",33,0.0023
n; e,33,0.0023
hr H,33,0.0023
zorn,33,0.0023
"!"" """,33,0.0023
hinu,33,0.0023
 jam,33,0.0023
d je,33,0.0023
zers,33,0.0023
hinü,33,0.0023
inüb,33,0.0023
"st,""",33,0.0023
"""so ",33,0.0023
g ma,33,0.0023
t Go,33,0.0023
" ""Je",33,0.0023
 rüh,33,0.0023
tere,33,0.0023
fst ,33,0.0023
"ung,",33,0.0023
u ab,33,0.0023
t gi,33,0.0023
f au,33,0.0023
hig ,33,0.0023
uhen,33,0.0023
 zu.,33,0.0023
"ens,",33,0.0023
mm m,33,0.0023
pf u,33,0.0023
Sinn,33,0.0023
Kron,33,0.0023
", eh",33,0.0023
m Au,33,0.0023
rübt,33,0.0023
klag,33,0.0023
ur F,33,0.0023
alge,33,0.0023
r Ab,33,0.0023
nahe,33,0.0023
nab ,33,0.0023
"tze,",33,0.0023
a ve,33,0.0023
r ob,33,0.0023
kt u,33,0.0023
' 'W,33,0.0023
tt. ,33,0.0023
'was,33,0.0023
s Bü,33,0.0023
d no,33,0.0023
mag ,33,0.0023
"u, """,33,0.0023
iß n,33,0.0023
Wahr,33,0.0023
": ""Z",33,0.0023
oß d,33,0.0023
. Zu,33,0.0023
Ohre,33,0.0023
usik,33,0.0023
küßt,33,0.0023
chch,33,0.0023
vors,33,0.0023
verh,33,0.0023
ld z,33,0.0023
rzei,33,0.0023
nie ,33,0.0023
lsen,33,0.0023
sann,33,0.0023
besa,33,0.0023
". ""G",33,0.0023
t. N,33,0.0023
m Pf,33,0.0023
stat,33,0.0023
 Geh,33,0.0023
esuc,33,0.0023
u st,33,0.0023
", ""u",33,0.0023
Bech,33,0.0023
s ob,33,0.0023
ke u,33,0.0023
ne k,33,0.0023
eg e,33,0.0023
Kath,33,0.0023
iesc,33,0.0023
chus,33,0.0023
mmle,33,0.0023
u Ma,33,0.0023
ühlt,32,0.0022
ermä,32,0.0022
öste,32,0.0022
be z,32,0.0022
"nne,",32,0.0022
h br,32,0.0022
ig l,32,0.0022
", wä",32,0.0022
de m,32,0.0022
gte.,32,0.0022
ngs ,32,0.0022
bind,32,0.0022
he S,32,0.0022
ß. D,32,0.0022
rf i,32,0.0022
zuse,32,0.0022
pche,32,0.0022
ß vo,32,0.0022
a be,32,0.0022
"""Wo ",32,0.0022
merm,32,0.0022
eb i,32,0.0022
e Gl,32,0.0022
be G,32,0.0022
inse,32,0.0022
"ßt, ",32,0.0022
"!"" E",32,0.0022
s wu,32,0.0022
zu a,32,0.0022
e hö,32,0.0022
"""Ihr",32,0.0022
. Ka,32,0.0022
frem,32,0.0022
aufz,32,0.0022
rin.,32,0.0022
s fr,32,0.0022
d Ha,32,0.0022
rrli,32,0.0022
ns h,32,0.0022
ächs,32,0.0022
chem,32,0.0022
 Bli,32,0.0022
ährt,32,0.0022
rall,32,0.0022
half,32,0.0022
 zor,32,0.0022
's g,32,0.0022
nug ,32,0.0022
Kreu,32,0.0022
reuz,32,0.0022
at g,32,0.0022
m So,32,0.0022
shau,32,0.0022
un k,32,0.0022
nk u,32,0.0022
g sc,32,0.0022
- un,32,0.0022
m hi,32,0.0022
n Fa,32,0.0022
n Dr,32,0.0022
 Dac,32,0.0022
Dach,32,0.0022
hr G,32,0.0022
l so,32,0.0022
ß al,32,0.0022
"nz, ",32,0.0022
"""Wir",32,0.0022
be u,32,0.0022
rgan,32,0.0022
Da d,32,0.0022
üpft,32,0.0022
t zw,32,0.0022
"age,",32,0.0022
"n, t",32,0.0022
reiß,32,0.0022
ll w,32,0.0022
n ba,32,0.0022
he G,32,0.0022
i se,32,0.0022
aß n,32,0.0022
upt ,32,0.0022
 Aus,32,0.0022
ge z,32,0.0022
rs s,32,0.0022
nde.,32,0.0022
Galg,32,0.0022
 'Ic,32,0.0022
'Ich,32,0.0022
lig ,32,0.0022
ut n,32,0.0022
et e,32,0.0022
fäng,32,0.0022
Häsc,32,0.0022
n Kä,32,0.0022
kelt,32,0.0022
cht?,32,0.0022
chtu,32,0.0022
"eim,",32,0.0022
Faß ,32,0.0022
 anb,32,0.0022
ser.,32,0.0022
" ""di",32,0.0022
rt g,32,0.0022
hwie,32,0.0022
seit,32,0.0022
schc,32,0.0022
ck g,32,0.0022
"oll,",32,0.0022
troc,32,0.0022
' Di,32,0.0022
üten,32,0.0022
 'wi,32,0.0022
eewe,32,0.0022
zu G,32,0.0022
 abs,32,0.0022
s fi,32,0.0022
d ja,32,0.0022
 Blä,32,0.0022
lätt,32,0.0022
im G,32,0.0022
 Hel,32,0.0022
rick,32,0.0022
t; d,32,0.0022
 Kar,32,0.0022
Wach,32,0.0022
umes,32,0.0022
 stä,32,0.0022
n Tu,32,0.0022
ruse,32,0.0022
oßmu,32,0.0022
ßmut,32,0.0022
s Va,31,0.0022
m Vo,31,0.0022
nn b,31,0.0022
chnu,31,0.0022
n Jä,31,0.0022
lgte,31,0.0022
es l,31,0.0022
hrec,31,0.0022
mt e,31,0.0022
elas,31,0.0022
las ,31,0.0022
fgeh,31,0.0022
"Weg,",31,0.0022
hwun,31,0.0022
ohin,31,0.0022
einf,31,0.0022
ut e,31,0.0022
hl e,31,0.0022
worf,31,0.0022
uß d,31,0.0022
el k,31,0.0022
e ze,31,0.0022
eidi,31,0.0022
rn b,31,0.0022
n Pl,31,0.0022
 ehr,31,0.0022
ibe ,31,0.0022
üchl,31,0.0022
 dum,31,0.0022
stol,31,0.0022
rzel,31,0.0022
"tz, ",31,0.0022
elba,31,0.0022
Taub,31,0.0022
bges,31,0.0022
h vi,31,0.0022
ag. ,31,0.0022
"m, a",31,0.0022
ut h,31,0.0022
ot h,31,0.0022
ufsc,31,0.0022
ln u,31,0.0022
t. I,31,0.0022
g st,31,0.0022
gier,31,0.0022
Geri,31,0.0022
n Da,31,0.0022
tret,31,0.0022
Kräf,31,0.0022
e Ko,31,0.0022
abe.,31,0.0022
rtsh,31,0.0022
ickl,31,0.0022
ht: ,31,0.0022
t eh,31,0.0022
dirs,31,0.0022
eh d,31,0.0022
 ert,31,0.0022
nigr,31,0.0022
igre,31,0.0022
m we,31,0.0022
"""Jet",31,0.0022
rchs,31,0.0022
r ne,31,0.0022
 Dam,31,0.0022
f me,31,0.0022
in N,31,0.0022
Waru,31,0.0022
t br,31,0.0022
eng ,31,0.0022
in U,31,0.0022
inla,31,0.0022
ft s,31,0.0022
anch,31,0.0022
u ma,31,0.0022
loch,31,0.0022
"!"" u",31,0.0022
öten,31,0.0022
ense,31,0.0022
"""Ein",31,0.0022
u an,31,0.0022
 ank,31,0.0022
Leid,31,0.0022
nge.,31,0.0022
Höhl,31,0.0022
eh h,31,0.0022
emei,31,0.0022
utze,31,0.0022
Gefä,31,0.0022
Kuh ,31,0.0022
geln,31,0.0022
 stü,31,0.0022
tens,31,0.0022
eihu,31,0.0022
ihun,31,0.0022
"im, ",31,0.0022
sovi,31,0.0022
ovie,31,0.0022
roll,31,0.0022
h en,31,0.0022
nn. ,31,0.0022
äßt ,31,0.0022
Enge,31,0.0022
hner,31,0.0022
""" ""S",31,0.0022
nt h,31,0.0022
berl,31,0.0022
"""die",31,0.0022
 küß,31,0.0022
Bald,31,0.0022
 Bre,31,0.0022
öst ,31,0.0022
r Gl,31,0.0022
. Wa,31,0.0022
stac,31,0.0022
r Ga,31,0.0022
Teic,31,0.0022
 weh,31,0.0022
ar S,31,0.0022
ße S,31,0.0022
hoß ,31,0.0022
erkr,31,0.0022
hl a,31,0.0022
erzu,31,0.0022
 Sat,31,0.0022
hinz,31,0.0022
Grei,31,0.0022
hler,31,0.0022
z au,31,0.0022
 Fei,31,0.0022
"ngt,",31,0.0022
 fah,31,0.0022
e Ra,31,0.0022
arsc,31,0.0022
mähl,30,0.0021
hdem,30,0.0021
tarb,30,0.0021
bt h,30,0.0021
bote,30,0.0021
s en,30,0.0021
r Mo,30,0.0021
uß e,30,0.0021
"!"" A",30,0.0021
"g, e",30,0.0021
lerl,30,0.0021
d fu,30,0.0021
g sp,30,0.0021
 anh,30,0.0021
Du b,30,0.0021
r ta,30,0.0021
or. ,30,0.0021
"r!"" ",30,0.0021
nd D,30,0.0021
rris,30,0.0021
itla,30,0.0021
tlan,30,0.0021
un u,30,0.0021
äute,30,0.0021
"ank,",30,0.0021
ebes,30,0.0021
om H,30,0.0021
ag a,30,0.0021
endr,30,0.0021
reim,30,0.0021
ögle,30,0.0021
elad,30,0.0021
rn z,30,0.0021
rtel,30,0.0021
pfch,30,0.0021
irrt,30,0.0021
wärm,30,0.0021
le z,30,0.0021
in; ,30,0.0021
esem,30,0.0021
ng: ,30,0.0021
r Ve,30,0.0021
e äl,30,0.0021
b di,30,0.0021
e jü,30,0.0021
laue,30,0.0021
wo i,30,0.0021
ngeb,30,0.0021
ur g,30,0.0021
l na,30,0.0021
e to,30,0.0021
r Bl,30,0.0021
"g, """,30,0.0021
", dr",30,0.0021
be. ,30,0.0021
 Vie,30,0.0021
. Je,30,0.0021
Vers,30,0.0021
"was,",30,0.0021
. Du,30,0.0021
 kur,30,0.0021
kurz,30,0.0021
eues,30,0.0021
"rz, ",30,0.0021
aß w,30,0.0021
 Tot,30,0.0021
Tote,30,0.0021
u Ha,30,0.0021
be n,30,0.0021
"dat,",30,0.0021
ibst,30,0.0021
r No,30,0.0021
ndwe,30,0.0021
dwer,30,0.0021
vorn,30,0.0021
bt m,30,0.0021
an k,30,0.0021
a da,30,0.0021
m Ei,30,0.0021
rn l,30,0.0021
manc,30,0.0021
hl g,30,0.0021
 Wur,30,0.0021
m Hä,30,0.0021
Wund,30,0.0021
fleg,30,0.0021
öhnl,30,0.0021
Deck,30,0.0021
nz s,30,0.0021
a an,30,0.0021
as U,30,0.0021
rbra,30,0.0021
Du s,30,0.0021
aue ,30,0.0021
chät,30,0.0021
hätz,30,0.0021
nstr,30,0.0021
Hirt,30,0.0021
t Ta,30,0.0021
 sov,30,0.0021
 zue,30,0.0021
", im",30,0.0021
ühne,30,0.0021
ze d,30,0.0021
", gr",30,0.0021
robe,30,0.0021
f hi,30,0.0021
 fau,30,0.0021
s Hü,30,0.0021
ck s,30,0.0021
l we,30,0.0021
ge e,30,0.0021
n ro,30,0.0021
: un,30,0.0021
 Zun,30,0.0021
"saß,",30,0.0021
 Vol,30,0.0021
Frem,30,0.0021
"det,",30,0.0021
nn f,30,0.0021
Alsb,30,0.0021
"l!"" ",30,0.0021
eilc,30,0.0021
moch,30,0.0021
 Hem,30,0.0021
Hemd,30,0.0021
eg n,30,0.0021
e Zw,30,0.0021
rrer,30,0.0021
jage,30,0.0021
u br,30,0.0021
Häns,30,0.0021
omml,30,0.0021
mler,30,0.0021
spin,30,0.0021
äppc,30,0.0021
ppch,30,0.0021
", ta",29,0.0020
ichk,29,0.0020
me. ,29,0.0020
lötz,29,0.0020
ötzl,29,0.0020
 Sün,29,0.0020
Sünd,29,0.0020
de k,29,0.0020
 gez,29,0.0020
ntsc,29,0.0020
"ahm,",29,0.0020
 abz,29,0.0020
anzu,29,0.0020
's a,29,0.0020
he z,29,0.0020
oß. ,29,0.0020
 Stä,29,0.0020
ah a,29,0.0020
 Fes,29,0.0020
Fest,29,0.0020
ntra,29,0.0020
 wus,29,0.0020
"b, s",29,0.0020
u En,29,0.0020
id a,29,0.0020
un i,29,0.0020
re A,29,0.0020
wiß ,29,0.0020
sen;,29,0.0020
"eid,",29,0.0020
ing.,29,0.0020
Dana,29,0.0020
rs a,29,0.0020
d fo,29,0.0020
vor.,29,0.0020
ar b,29,0.0020
i wa,29,0.0020
stli,29,0.0020
ns B,29,0.0020
n An,29,0.0020
dumm,29,0.0020
e Ga,29,0.0020
ndre,29,0.0020
stau,29,0.0020
Es t,29,0.0020
","" d",29,0.0020
se k,29,0.0020
Vögl,29,0.0020
öpfc,29,0.0020
Köpf,29,0.0020
"nst,",29,0.0020
hilf,29,0.0020
se e,29,0.0020
ne f,29,0.0020
ford,29,0.0020
Axt ,29,0.0020
"ien,",29,0.0020
n Bi,29,0.0020
g sa,29,0.0020
u Kö,29,0.0020
hr f,29,0.0020
ke d,29,0.0020
k. D,29,0.0020
fals,29,0.0020
Er b,29,0.0020
rf s,29,0.0020
ne r,29,0.0020
re B,29,0.0020
r mö,29,0.0020
ck w,29,0.0020
 wid,29,0.0020
bera,29,0.0020
et i,29,0.0020
. Ge,29,0.0020
"h, l",29,0.0020
" ""Br",29,0.0020
"r, m",29,0.0020
zer ,29,0.0020
alls,29,0.0020
lfte,29,0.0020
Euer,29,0.0020
ib m,29,0.0020
"""Ei,",29,0.0020
um B,29,0.0020
"a, w",29,0.0020
"mst,",29,0.0020
gibt,29,0.0020
andw,29,0.0020
ns u,29,0.0020
erl ,29,0.0020
", is",29,0.0020
neun,29,0.0020
ede ,29,0.0020
hobe,29,0.0020
n ac,29,0.0020
Gras,29,0.0020
hall,29,0.0020
"uß, ",29,0.0020
obal,29,0.0020
s Bi,29,0.0020
" ""Ko",29,0.0020
 Dec,29,0.0020
re b,29,0.0020
 Sor,29,0.0020
Sorg,29,0.0020
am z,29,0.0020
erzi,29,0.0020
ahe ,29,0.0020
erir,29,0.0020
ten;,29,0.0020
"so, ",29,0.0020
s. W,29,0.0020
t fr,29,0.0020
rkau,29,0.0020
 Käs,29,0.0020
ie O,29,0.0020
 kro,29,0.0020
 läß,29,0.0020
be g,29,0.0020
berü,29,0.0020
 fle,29,0.0020
n Lö,29,0.0020
 dro,29,0.0020
geba,29,0.0020
h 'd,29,0.0020
chan,29,0.0020
faul,29,0.0020
tut ,29,0.0020
ld i,29,0.0020
eif ,29,0.0020
Ente,29,0.0020
aul ,29,0.0020
mden,29,0.0020
Zung,29,0.0020
Rech,29,0.0020
r äl,29,0.0020
"mme,",29,0.0020
pitz,29,0.0020
Blät,29,0.0020
l Gr,29,0.0020
 unb,29,0.0020
m no,29,0.0020
ur E,29,0.0020
chba,29,0.0020
ändi,29,0.0020
 moc,29,0.0020
leuc,29,0.0020
inz ,29,0.0020
r zo,29,0.0020
r Zw,29,0.0020
igt ,29,0.0020
Fein,29,0.0020
t li,29,0.0020
ne n,29,0.0020
"ies,",29,0.0020
er.',29,0.0020
ößte,29,0.0020
Noch,29,0.0020
regt,29,0.0020
Nade,29,0.0020
ldst,29,0.0020
dstü,29,0.0020
"e, r",28,0.0020
rmäh,28,0.0020
m ke,28,0.0020
zu n,28,0.0020
 Rät,28,0.0020
heft,28,0.0020
zend,28,0.0020
n ta,28,0.0020
n Eu,28,0.0020
ck v,28,0.0020
ld k,28,0.0020
n ri,28,0.0020
m li,28,0.0020
hläf,28,0.0020
a le,28,0.0020
hah ,28,0.0020
oß g,28,0.0020
gen!,28,0.0020
uß a,28,0.0020
z zu,28,0.0020
"r, v",28,0.0020
ckt.,28,0.0020
l um,28,0.0020
"""Laß",28,0.0020
iegs,28,0.0020
n Zu,28,0.0020
rd. ,28,0.0020
d aß,28,0.0020
begr,28,0.0020
hn k,28,0.0020
"id, ",28,0.0020
ut w,28,0.0020
riß ,28,0.0020
rmeh,28,0.0020
ückc,28,0.0020
ägli,28,0.0020
äche,28,0.0020
m re,28,0.0020
"ds, ",28,0.0020
chmu,28,0.0020
putt,28,0.0020
Perl,28,0.0020
sch.,28,0.0020
u al,28,0.0020
um T,28,0.0020
mten,28,0.0020
 pic,28,0.0020
ehr.,28,0.0020
ft d,28,0.0020
toff,28,0.0020
"m, e",28,0.0020
egle,28,0.0020
entz,28,0.0020
ues ,28,0.0020
le n,28,0.0020
n Ze,28,0.0020
eink,28,0.0020
wann,28,0.0020
b ei,28,0.0020
leut,28,0.0020
verf,28,0.0020
chke,28,0.0020
hkei,28,0.0020
iell,28,0.0020
"bst,",28,0.0020
t en,28,0.0020
 Heu,28,0.0020
 Kni,28,0.0020
ustü,28,0.0020
"üre,",28,0.0020
kamm,28,0.0020
getö,28,0.0020
etöt,28,0.0020
", ba",28,0.0020
ot g,28,0.0020
 Eue,28,0.0020
ulen,28,0.0020
 je ,28,0.0020
dest,28,0.0020
e No,28,0.0020
l im,28,0.0020
"tat,",28,0.0020
". ""H",28,0.0020
gt m,28,0.0020
n lo,28,0.0020
"f."" ",28,0.0020
al w,28,0.0020
rfst,28,0.0020
ausk,28,0.0020
r. W,28,0.0020
"t, o",28,0.0020
 Nas,28,0.0020
Nase,28,0.0020
oß w,28,0.0020
te t,28,0.0020
le i,28,0.0020
lder,28,0.0020
m la,28,0.0020
"lf, ",28,0.0020
pen ,28,0.0020
da a,28,0.0020
es R,28,0.0020
ls u,28,0.0020
d ru,28,0.0020
 sam,28,0.0020
ief.,28,0.0020
ef. ,28,0.0020
hl u,28,0.0020
"tan,",28,0.0020
in J,28,0.0020
e Wu,28,0.0020
Es s,28,0.0020
"gin,",28,0.0020
he v,28,0.0020
erhi,28,0.0020
Verl,28,0.0020
hr l,28,0.0020
t bl,28,0.0020
reu ,28,0.0020
fähr,28,0.0020
r su,28,0.0020
zu B,28,0.0020
ht ü,28,0.0020
m Ka,28,0.0020
orf ,28,0.0020
"""Der",28,0.0020
n Ku,28,0.0020
al m,28,0.0020
"s!"" ",28,0.0020
ängs,28,0.0020
 bau,28,0.0020
chäf,28,0.0020
anfi,28,0.0020
 Pfl,28,0.0020
 Ack,28,0.0020
Acke,28,0.0020
es E,28,0.0020
e Oh,28,0.0020
Musi,28,0.0020
eißi,28,0.0020
ißig,28,0.0020
nseh,28,0.0020
"""Her",28,0.0020
net ,28,0.0020
iß e,28,0.0020
ühnc,28,0.0020
me u,28,0.0020
äuse,28,0.0020
Reih,28,0.0020
den?,28,0.0020
iete,28,0.0020
vorg,28,0.0020
e Eu,28,0.0020
hem ,28,0.0020
 Rit,28,0.0020
a la,28,0.0020
iess,28,0.0020
"""Wie",28,0.0020
o le,28,0.0020
Hütt,28,0.0020
sank,28,0.0020
bent,28,0.0020
e Fa,28,0.0020
du z,28,0.0020
k de,28,0.0020
arm ,28,0.0020
"""Oh,",28,0.0020
esdi,28,0.0020
zel ,28,0.0020
gt: ,28,0.0020
 gru,28,0.0020
Turm,28,0.0020
r Ec,28,0.0020
beri,28,0.0020
rsto,27,0.0019
nver,27,0.0019
 hef,27,0.0019
efti,27,0.0019
n Rä,27,0.0019
rnah,27,0.0019
ch E,27,0.0019
t dr,27,0.0019
ut d,27,0.0019
g li,27,0.0019
tbar,27,0.0019
. Sp,27,0.0019
Wild,27,0.0019
"pe, ",27,0.0019
um F,27,0.0019
hin.,27,0.0019
 biß,27,0.0019
Von ,27,0.0019
u ko,27,0.0019
r; d,27,0.0019
se i,27,0.0019
", bl",27,0.0019
Ange,27,0.0019
gesi,27,0.0019
tolz,27,0.0019
wasc,27,0.0019
henp,27,0.0019
enpu,27,0.0019
nput,27,0.0019
tel.,27,0.0019
 Per,27,0.0019
 Trä,27,0.0019
i St,27,0.0019
ft m,27,0.0019
 Köp,27,0.0019
"r, f",27,0.0019
"bte,",27,0.0019
ufzu,27,0.0019
ein?,27,0.0019
m fo,27,0.0019
e Ax,27,0.0019
zier,27,0.0019
au d,27,0.0019
merz,27,0.0019
rt e,27,0.0019
lind,27,0.0019
avor,27,0.0019
r. N,27,0.0019
rt z,27,0.0019
Er a,27,0.0019
dir',27,0.0019
ebet,27,0.0019
absc,27,0.0019
tsha,27,0.0019
 Kes,27,0.0019
Kess,27,0.0019
abel,27,0.0019
den;,27,0.0019
lose,27,0.0019
as u,27,0.0019
Dami,27,0.0019
brat,27,0.0019
ursc,27,0.0019
ls g,27,0.0019
der:,27,0.0019
m Ti,27,0.0019
re M,27,0.0019
g üb,27,0.0019
litz,27,0.0019
", hö",27,0.0019
 Hie,27,0.0019
ch W,27,0.0019
nd N,27,0.0019
 men,27,0.0019
usha,27,0.0019
 dun,27,0.0019
dunk,27,0.0019
"ß, s",27,0.0019
 frö,27,0.0019
on b,27,0.0019
kt w,27,0.0019
"""Kom",27,0.0019
Stel,27,0.0019
ben!,27,0.0019
intr,27,0.0019
rm u,27,0.0019
andt,27,0.0019
rn v,27,0.0019
ge J,27,0.0019
hält,27,0.0019
hert,27,0.0019
"ust,",27,0.0019
og i,27,0.0019
rweg,27,0.0019
 Fur,27,0.0019
Furc,27,0.0019
öses,27,0.0019
wen ,27,0.0019
" ""Hö",27,0.0019
"""Hör",27,0.0019
" so,",27,0.0019
"hle,",27,0.0019
 Wet,27,0.0019
"fer,",27,0.0019
" ""Fr",27,0.0019
idet,27,0.0019
zuer,27,0.0019
beso,27,0.0019
rühm,27,0.0019
"nn.""",27,0.0019
"rat,",27,0.0019
m Mu,27,0.0019
"g. """,27,0.0019
dent,27,0.0019
lers,27,0.0019
rgin,27,0.0019
"ehe,",27,0.0019
: di,27,0.0019
unze,27,0.0019
", Gr",27,0.0019
m Fi,27,0.0019
t?' ,27,0.0019
hn l,27,0.0019
insa,27,0.0019
ehei,27,0.0019
"os, ",27,0.0019
 Näh,27,0.0019
?' D,27,0.0019
e Kn,27,0.0019
ehau,27,0.0019
 Rec,27,0.0019
 Mäu,27,0.0019
Mäus,27,0.0019
t. U,27,0.0019
a kr,27,0.0019
digt,27,0.0019
r lo,27,0.0019
erfl,27,0.0019
l Ge,27,0.0019
o fi,27,0.0019
träu,27,0.0019
"ude,",27,0.0019
e fl,27,0.0019
pfer,27,0.0019
. Ha,27,0.0019
"l, """,27,0.0019
m Sp,27,0.0019
rab.,27,0.0019
orb ,27,0.0019
ag n,27,0.0019
ut v,27,0.0019
ßt m,27,0.0019
ochm,27,0.0019
tot.,27,0.0019
Fuhr,27,0.0019
uhrm,27,0.0019
rößt,27,0.0019
o an,27,0.0019
land,27,0.0019
 kos,27,0.0019
g is,27,0.0019
 Nad,27,0.0019
 blo,27,0.0019
Rotk,27,0.0019
so n,26,0.0018
g ve,26,0.0018
röst,26,0.0018
hönh,26,0.0018
önhe,26,0.0018
re v,26,0.0018
lei ,26,0.0018
ögli,26,0.0018
ig f,26,0.0018
nd A,26,0.0018
"ak, ",26,0.0018
Gewi,26,0.0018
vori,26,0.0018
orig,26,0.0018
al u,26,0.0018
f es,26,0.0018
 wüß,26,0.0018
wüßt,26,0.0018
"r, o",26,0.0018
a in,26,0.0018
eg a,26,0.0018
hr E,26,0.0018
"m, g",26,0.0018
ldet,26,0.0018
"g, b",26,0.0018
e Ro,26,0.0018
hs a,26,0.0018
s. E,26,0.0018
im F,26,0.0018
"!"" S",26,0.0018
a mu,26,0.0018
nsen,26,0.0018
lese,26,0.0018
"nds,",26,0.0018
änen,26,0.0018
"uhe,",26,0.0018
r. U,26,0.0018
 Kör,26,0.0018
leit,26,0.0018
rnst,26,0.0018
"ch!""",26,0.0018
hm f,26,0.0018
näch,26,0.0018
au i,26,0.0018
ligt,26,0.0018
eral,26,0.0018
n; s,26,0.0018
alf ,26,0.0018
zt s,26,0.0018
" ""Mi",26,0.0018
Knie,26,0.0018
d fe,26,0.0018
"uft,",26,0.0018
dran,26,0.0018
m Tr,26,0.0018
Bäue,26,0.0018
äuer,26,0.0018
" ""Ni",26,0.0018
h tr,26,0.0018
ber.,26,0.0018
ottl,26,0.0018
chge,26,0.0018
ahlt,26,0.0018
d Tr,26,0.0018
rhob,26,0.0018
"el.""",26,0.0018
k er,26,0.0018
em b,26,0.0018
e bö,26,0.0018
un e,26,0.0018
ldes,26,0.0018
n Du,26,0.0018
 Dur,26,0.0018
Durs,26,0.0018
weic,26,0.0018
n Tü,26,0.0018
a ko,26,0.0018
u le,26,0.0018
men;,26,0.0018
re z,26,0.0018
e ja,26,0.0018
rist,26,0.0018
e Fi,26,0.0018
u tu,26,0.0018
st: ,26,0.0018
"öhe,",26,0.0018
zes ,26,0.0018
kte.,26,0.0018
r. S,26,0.0018
nfin,26,0.0018
Hauf,26,0.0018
 Kun,26,0.0018
 off,26,0.0018
ruhe,26,0.0018
ühen,26,0.0018
: si,26,0.0018
chin,26,0.0018
"r,' ",26,0.0018
. 'W,26,0.0018
ch; ,26,0.0018
ge v,26,0.0018
rt m,26,0.0018
 höh,26,0.0018
ums ,26,0.0018
ch F,26,0.0018
borg,26,0.0018
rn n,26,0.0018
te N,26,0.0018
rost,26,0.0018
rahl,26,0.0018
ewah,26,0.0018
ft u,26,0.0018
 Fli,26,0.0018
zche,26,0.0018
Er f,26,0.0018
n lä,26,0.0018
ausb,26,0.0018
 Beu,26,0.0018
Beut,26,0.0018
"l. """,26,0.0018
ns z,26,0.0018
"roß,",26,0.0018
o ma,26,0.0018
chöp,26,0.0018
höpf,26,0.0018
bar ,26,0.0018
knec,26,0.0018
 Tel,26,0.0018
